,Municipality,UF
165,Aragoiânia,GO
166,Bela Vista de Goiás,GO
167,Bonfinópolis,GO
168,Brazabrantes,GO
169,Caldazinha,GO
170,Caturaí,GO
171,Goianápolis,GO
172,Goiânia,GO
173,Goianira,GO
174,Guapó,GO
175,Hidrolândia,GO
176,Inhumas,GO
177,Nerópolis,GO
178,Nova Veneza,GO
179,Santo Antônio de Goiás,GO
180,Senador Canedo,GO
181,Terezópolis de Goiás,GO
182,Trindade,GO
183,Aquiraz,CE
184,Cascavel,CE
185,Caucaia,CE
186,Chorozinho,CE
187,Eusébio,CE
188,Fortaleza,CE
189,Guaiúba,CE
190,Horizonte,CE
191,Itaitinga,CE
192,Maracanaú,CE
193,Maranguape,CE
194,Pacajus,CE
195,Pacatuba,CE
196,Pindoretama,CE
197,São Gonçalo do Amarante,CE
198,Adrianópolis,PR
199,Agudos do Sul,PR
200,Almirante Tamandaré,PR
201,Araucária,PR
202,Balsa Nova,PR
203,Bocaiúva do Sul,PR
204,Campina Grande do Sul,PR
205,Campo do Tenente,PR
206,Campo Largo,PR
207,Campo Magro,PR
208,Cerro Azul,PR
209,Colombo,PR
210,Contenda,PR
211,Curitiba,PR
212,Fazenda Rio Grande,PR
213,Itaperuçu,PR
214,Lapa,PR
215,Mandirituba,PR
216,Piên,PR
217,Pinhais,PR
218,Piraquara,PR
219,Quatro Barras,PR
220,Quitandinha,PR
221,Rio Branco do Sul,PR
222,Rio Negro,PR
223,São José dos Pinhais,PR
224,Tijucas do Sul,PR
225,Tunas do Paraná,PR
226,Doutor Ulysses,PR
227,Cuiabá,MT
228,Nossa Senhora do Livramento,MT
229,Santo Antônio do Leverger,MT
230,Várzea Grande,MT
231,Americana,SP
232,Artur Nogueira,SP
233,Campinas,SP
234,Cosmópolis,SP
235,Holambra,SP
236,Hortolândia,SP
237,Indaiatuba,SP
238,Itatiba,SP
239,Jaguariúna,SP
240,Monte Mor,SP
241,Nova Odessa,SP
242,Paulínia,SP
243,Pedreira,SP
244,Santa Bárbara D'Oeste,SP
245,Santo Antônio de Posse,SP
246,Sumaré,SP
247,Valinhos,SP
248,Vinhedo,SP
249,Engenheiro Coelho,SP
250,Baldim,MG
251,Belo Horizonte,MG
252,Betim,MG
253,Brumadinho,MG
254,Caeté,MG
255,Capim Branco,MG
256,Confins,MG
257,Contagem,MG
258,Esmeraldas,MG
259,Florestal,MG
260,Ibirité,MG
261,Igarapé,MG
262,Itaguara,MG
263,Itatiaiuçu,MG
264,Jaboticatubas,MG
265,Nova União,MG
266,Juatuba,MG
267,Lagoa Santa,MG
268,Mário Campos,MG
269,Mateus Leme,MG
270,Matozinhos,MG
271,Nova Lima,MG
272,Pedro Leopoldo,MG
273,Raposos,MG
274,Ribeirão das Neves,MG
275,Rio Acima,MG
276,Rio Manso,MG
277,Sabará,MG
278,Santa Luzia,MG
279,São Joaquim de Bicas,MG
280,São José da Lapa,MG
281,Sarzedo,MG
282,Taquaraçu de Minas,MG
283,Vespasiano,MG
284,Ananindeua,PA
285,Belém,PA
286,Benevides,PA
287,Castanhal,PA
288,Marituba,PA
289,Santa Bárbara do Pará,PA
290,Santa Isabel do Pará,PA
291,Bertioga,SP
292,Cubatão,SP
293,Guarujá,SP
294,Itanhaém,SP
295,Mongaguá,SP
296,Peruíbe,SP
297,Praia Grande,SP
298,Santos,SP
299,São Vicente,SP
300,Brasília,DF
301,Buritis,MG
302,Unaí,MG
303,Abadiânia,GO
304,Água Fria de Goiás,GO
305,Águas Lindas de Goiás,GO
306,Alexânia,GO
307,Cabeceiras,GO
308,Cidade Ocidental,GO
309,Cocalzinho de Goiás,GO
310,Corumbá de Goiás,GO
311,Cristalina,GO
312,Formosa,GO
313,Luziânia,GO
314,Mimoso de Goiás,GO
315,Novo Gama,GO
316,Padre Bernardo,GO
317,Pirenópolis,GO
318,Planaltina,GO
319,Santo Antônio do Descoberto,GO
320,Valparaíso de Goiás,GO
321,Vila Boa,GO
322,Cabeceira Grande,MG
323,Aparecida,SP
324,Arapeí,SP
325,Areias,SP
326,Bananal,SP
327,Caçapava,SP
328,Cachoeira Paulista,SP
329,Campos do Jordão,SP
330,Canas,SP
331,Caraguatatuba,SP
332,Cruzeiro,SP
333,Cunha,SP
334,Guaratinguetá,SP
335,Igaratá,SP
336,Ilhabela,SP
337,Jacareí,SP
338,Jambeiro,SP
339,Lagoinha,SP
340,Lavrinhas,SP
341,Lorena,SP
342,Monteiro Lobato,SP
343,Natividade da Serra,SP
344,Paraibuna,SP
345,Pindamonhangaba,SP
346,Piquete,SP
347,Potim,SP
348,Queluz,SP
349,Redenção da Serra,SP
350,Roseira,SP
351,Santa Branca,SP
352,Santo Antônio do Pinhal,SP
353,São Bento do Sapucaí,SP
354,São José do Barreiro,SP
355,São José dos Campos,SP
356,São Luís do Paraitinga,SP
357,São Sebastião,SP
358,Silveiras,SP
359,Taubaté,SP
360,Tremembé,SP
361,Ubatuba,SP
362,Maxaranguape,RN
363,Teresina,PI
364,José de Freitas,PI
365,Timon,MA
366,Altos,PI
367,Beneditinos,PI
368,Coivaras,PI
369,Curralinhos,PI
370,Demerval Lobão,PI
371,Lagoa do Piauí,PI
372,Miguel Leão,PI
373,Monsenhor Gil,PI
374,Nazária,PI
375,Pau D'Arco do Piauí,PI
376,União,PI
377,Lagoa Alegre,PI
378,Boituva,SP
379,Cerquilho,SP
380,Ibiúna,SP
381,Itu,SP
382,Mairinque,SP
383,Piedade,SP
384,Porto Feliz,SP
385,Salto,SP
386,Salto de Pirapora,SP
387,São Miguel Arcanjo,SP
388,São Roque,SP
389,Sorocaba,SP
390,Tatuí,SP
391,Votorantim,SP
392,Alambari,SP
393,Alumínio,SP
394,Araçariguama,SP
395,Araçoiaba da Serra,SP
396,Capela do Alto,SP
397,Cesário Lange,SP
398,Iperó,SP
399,Jumirim,SP
400,Pilar do Sul,SP
401,Sarapuí,SP
402,Tapiraí,SP
403,Tietê,SP
404,Lagoa Grande,PE
405,Orocó,PE
406,Petrolina,PE
407,Santa Maria da Boa Vista,PE
408,Casa Nova,BA
409,Curaçá,BA
410,Juazeiro,BA
411,Sobradinho,BA
412,Águas Mornas,SC
413,Antônio Carlos,SC
414,Biguaçu,SC
415,Florianópolis,SC
416,Governador Celso Ramos,SC
417,Palhoça,SC
418,Santo Amaro da Imperatriz,SC
419,São José,SC
420,São Pedro de Alcântara,SC
